date,close,v8_cmf,future_return_5d
2023-10-16,0.309,,-0.07766990291262144
2023-10-17,0.308,,-0.06818181818181823
2023-10-18,0.301,,-0.04983388704318936
2023-10-19,0.298,,-0.030201342281879207
2023-10-20,0.289,,0.01384083044982698
2023-10-23,0.285,,0.06666666666666665
2023-10-24,0.287,,0.04878048780487809
2023-10-25,0.286,,0.04195804195804209
2023-10-26,0.289,,0.02076124567474058
2023-10-27,0.293,,0.027303754266211566
2023-10-30,0.304,,0.016447368421052655
2023-10-31,0.301,,0.036544850498339
2023-11-01,0.298,,0.046979865771812124
2023-11-02,0.295,,0.05084745762711873
2023-11-03,0.301,,0.029900332225913706
2023-11-06,0.309,,0.012944983818770295
2023-11-07,0.312,,0.009615384615384581
2023-11-08,0.312,,0.012820512820512775
2023-11-09,0.31,,0.003225806451612856
2023-11-10,0.31,0.017383584782698802,0.016129032258064502
2023-11-13,0.313,0.005039779949489852,-0.0031948881789137795
2023-11-14,0.315,-0.006559705082762037,-0.022222222222222254
2023-11-15,0.316,-0.00193276824008813,-0.044303797468354444
2023-11-16,0.311,-0.004525728802276489,-0.012861736334405127
2023-11-17,0.315,0.09327003298661742,-0.04444444444444451
2023-11-20,0.312,0.1210425126686574,-0.03525641025641024
2023-11-21,0.308,0.061346766309368014,-0.019480519480519543
2023-11-22,0.302,0.029578764590516952,-0.0033112582781457123
2023-11-23,0.307,0.03438534687075469,-0.0228013029315961
2023-11-24,0.301,-0.028139711320682253,0.009966777408637828
2023-11-27,0.301,-0.07349519284844264,0.0
2023-11-28,0.302,-0.04111036453527334,-0.026490066225165587
2023-11-29,0.301,-0.02682795889310353,-0.023255813953488413
2023-11-30,0.3,0.012594190467273237,-0.01666666666666672
2023-12-01,0.304,0.018983435938253346,0.006578947368421018
2023-12-04,0.301,-0.07012402756591327,0.029900332225913706
2023-12-05,0.294,-0.14360417194132497,0.054421768707483054
2023-12-06,0.294,-0.16221804462668823,0.04761904761904767
2023-12-07,0.295,-0.10471754147260315,0.03728813559322042
2023-12-08,0.306,0.006205826956265642,-0.006535947712418277
2023-12-11,0.31,0.08323175944389206,-0.029032258064516148
2023-12-12,0.31,0.08206507719898283,-0.022580645161290325
2023-12-13,0.308,0.0558008471083363,-0.0357142857142857
2023-12-14,0.306,0.0057636321468524775,-0.022875816993464082
2023-12-15,0.304,-0.044785892766068355,-0.0296052631578948
2023-12-18,0.301,-0.054507211057982875,-0.013289036544850474
2023-12-19,0.303,-0.0003168037863480845,-0.03960396039603964
2023-12-20,0.297,0.0010597693181982756,-0.013468013468013518
2023-12-21,0.299,-0.029406202760579994,0.0033444816053511683
2023-12-22,0.295,-0.03899078043075332,0.03728813559322042
2023-12-25,0.297,-0.04152859788209914,0.010101010101010166
2023-12-26,0.291,-0.07577141923119811,0.0068728522336769515
2023-12-27,0.293,-0.043947262116790085,-0.013651877133105783
2023-12-28,0.3,-0.001937364553639393,-0.056666666666666754
2023-12-29,0.306,0.0022606484518739537,-0.10130718954248352
2024-01-02,0.3,-0.026252868534015848,-0.07666666666666655
2024-01-03,0.293,-0.021363057604447042,-0.06825938566552892
2024-01-04,0.289,-0.03609864183029597,-0.03806228373702403
2024-01-05,0.283,-0.08901376999022419,-0.0353356890459362
2024-01-08,0.275,-0.23364690528661392,-0.0072727272727273196
2024-01-09,0.277,-0.28136356129748663,-0.018050541516245522
2024-01-10,0.273,-0.29157736021436437,-0.03296703296703296
2024-01-11,0.278,-0.21019784908951245,-0.021582733812949617
2024-01-12,0.273,-0.16797103893106888,-0.0073260073260073
2024-01-15,0.273,-0.142780496298579,-0.03663003663003661
2024-01-16,0.272,-0.09505085940202199,-0.018382352941176516
2024-01-17,0.264,-0.15491332828903154,0.011363636363636465
2024-01-18,0.272,-0.04020080932837584,0.007352941176470562
2024-01-19,0.271,-0.07545759728161398,-0.01845018450184499
2024-01-22,0.263,-0.07001496138497981,-0.034220532319391705
2024-01-23,0.267,-0.0459202188974336,-0.07490636704119857
2024-01-24,0.267,0.003913461331151215,-0.10486891385767794
2024-01-25,0.274,0.03858726081237674,-0.10218978102189791
2024-01-26,0.266,-0.06312322867313053,-0.10150375939849632
2024-01-29,0.254,-0.1798889870452863,-0.06299212598425208
2024-01-30,0.247,-0.15040074473352888,0.028340080971659853
2024-01-31,0.239,-0.16081300007158417,0.08368200836820083
2024-02-01,0.246,-0.12218416903010244,0.08943089430894324
2024-02-02,0.239,-0.0965842020867654,0.1673640167364019
2024-02-05,0.238,-0.02991746789641397,0.16806722689075637
2024-02-06,0.254,0.04820637144217821,0.08267716535433078
2024-02-07,0.259,0.07136378247492202,0.084942084942085
2024-02-08,0.268,0.03492488202792639,0.05223880597014907
2024-02-19,0.279,0.12870499329950447,0.014336917562723928
2024-02-20,0.278,0.1458611037756503,0.08273381294964022
2024-02-21,0.275,0.11219970427215897,0.036363636363636154
2024-02-22,0.281,0.17181578223103855,0.06049822064056931
2024-02-23,0.282,0.12253029895435912,0.09929078014184411
2024-02-26,0.283,0.1438086752341432,0.1130742049469966
2024-02-27,0.301,0.22351823881489866,0.036544850498339
2024-02-28,0.285,0.13699633160017635,0.09122807017543866
2024-02-29,0.298,0.15625499708919385,0.023489932885906173
2024-03-01,0.31,0.1870946370436668,0.02580645161290329
2024-03-04,0.315,0.25325829969428343,0.015873015873015817
2024-03-05,0.312,0.2909533715793265,0.01602564102564097
2024-03-06,0.311,0.3096856865549539,0.019292604501607746
2024-03-07,0.305,0.29074289681898324,0.029508196721311553
2024-03-08,0.318,0.33643555825940785,0.0062893081761006275
2024-03-11,0.32,0.386376621413578,0.02499999999999991
2024-03-12,0.317,0.3601825109995634,0.03785488958990535
2024-03-13,0.317,0.26542609513523624,0.034700315457413256
2024-03-14,0.314,0.26152162651874916,0.035031847133758065
2024-03-15,0.32,0.2958345160375123,0.012499999999999956
2024-03-18,0.328,0.2850890258669237,-0.03963414634146345
2024-03-19,0.329,0.2633811458510655,-0.054711246200607966
