date,close,v8_cmf,future_return_5d
2023-10-16,0.565,,-0.03362831858407067
2023-10-17,0.566,,-0.03886925795052987
2023-10-18,0.565,,-0.03539823008849541
2023-10-19,0.551,,0.0
2023-10-20,0.552,,-0.0036231884057971175
2023-10-23,0.546,,-0.009157509157509125
2023-10-24,0.544,,-0.005514705882352922
2023-10-25,0.545,,-0.007339449541284404
2023-10-26,0.551,,-0.010889292196007316
2023-10-27,0.55,,-0.012727272727272698
2023-10-30,0.541,,0.005545286506469571
2023-10-31,0.541,,0.003696857670979714
2023-11-01,0.541,,-0.001848428835489857
2023-11-02,0.545,,-0.003669724770642202
2023-11-03,0.543,,-0.007366482504604033
2023-11-06,0.544,,-0.014705882352941235
2023-11-07,0.543,,-0.011049723756906049
2023-11-08,0.54,,0.0
2023-11-09,0.543,,-0.007366482504604033
2023-11-10,0.539,0.11089259171515284,-0.005565862708719838
2023-11-13,0.536,0.06595086567620301,0.005597014925373234
2023-11-14,0.537,0.06068892891325587,0.007448789571694592
2023-11-15,0.54,0.07250630621694741,-0.0018518518518518823
2023-11-16,0.539,0.12136549483519204,0.0
2023-11-17,0.536,0.08859861388817487,0.005597014925373234
2023-11-20,0.539,0.14519382443719892,-0.00927643784786647
2023-11-21,0.541,0.15768713997206754,-0.01848428835489835
2023-11-22,0.539,0.1348025817724111,-0.02226345083487946
2023-11-23,0.539,0.12891226573824716,-0.01855287569573283
2023-11-24,0.539,0.1424094650657585,-0.02226345083487946
2023-11-27,0.534,0.17741112744455775,-0.014981273408239737
2023-11-28,0.531,0.061319481906124594,-0.026365348399246757
2023-11-29,0.527,0.021285877889437727,-0.020872865275142316
2023-11-30,0.529,0.013498360384062585,-0.022684310018903586
2023-12-01,0.527,0.03185281227741257,-0.018975332068311257
2023-12-04,0.526,-0.03939400659612993,-0.013307984790874583
2023-12-05,0.517,-0.10811879574229555,0.013539651837524147
2023-12-06,0.516,-0.06382191359296996,0.003875968992248069
2023-12-07,0.517,-0.08203624204096086,-0.0019342359767892114
2023-12-08,0.517,-0.05225438470310829,-0.003868471953578312
2023-12-11,0.519,0.01305083543511882,-0.0077071290944122905
2023-12-12,0.524,0.05556512281694868,-0.01908396946564883
2023-12-13,0.518,0.043411911878601,-0.009652509652509633
2023-12-14,0.516,0.014085522584634478,0.0019379844961240345
2023-12-15,0.515,0.004819863846719994,0.003883495145631022
2023-12-18,0.515,-0.01524417638291613,0.003883495145631022
2023-12-19,0.514,-0.030577312856310802,0.0019455252918287869
2023-12-20,0.513,-0.08250570128453942,0.00974658869395717
2023-12-21,0.517,-0.07861846710416961,0.009671179883945946
2023-12-22,0.517,-0.10260109105540906,0.007736943907156624
2023-12-25,0.517,-0.08572416670047574,0.007736943907156624
2023-12-26,0.515,-0.03402705132816887,0.01553398058252431
2023-12-27,0.518,0.046952523183131346,0.01158301158301156
2023-12-28,0.522,0.05735974205590711,0.013409961685823868
2023-12-29,0.521,0.03424484864436725,0.007677543186180413
2024-01-02,0.521,0.03776664029278797,0.013435700575815668
2024-01-03,0.523,0.13525558734315613,0.003824091778202643
2024-01-04,0.524,0.15138406073655922,0.0
2024-01-05,0.529,0.1243273068822524,0.0
2024-01-08,0.525,0.0778798500610607,0.011428571428571344
2024-01-09,0.528,0.06860657184786696,0.018939393939394034
2024-01-10,0.525,-0.018858555541192503,0.015238095238095273
2024-01-11,0.524,-0.00717323918364822,0.022900763358778553
2024-01-12,0.529,0.060595139769025246,0.013232514177693666
2024-01-15,0.531,0.10532922701832925,0.0037664783427495685
2024-01-16,0.538,0.18334572140201363,-0.0074349442379182396
2024-01-17,0.533,0.12321734570922795,0.016885553470919357
2024-01-18,0.536,0.24832153591964973,0.02425373134328357
2024-01-19,0.536,0.24121240656649465,0.042910447761194126
2024-01-22,0.533,0.1765569699564423,0.05816135084427754
2024-01-23,0.534,0.18801492321667324,0.04494382022471921
2024-01-24,0.542,0.2506408321620867,0.029520295202952074
2024-01-25,0.549,0.25957081147791256,0.010928961748633892
2024-01-26,0.559,0.2801884054186455,-0.007155635062611854
2024-01-29,0.564,0.285402679225738,-0.0017730496453900457
2024-01-30,0.558,0.25832594475663134,0.017921146953404854
2024-01-31,0.558,0.22815321703327449,0.008960573476702427
2024-02-01,0.555,0.1924685455971385,0.009009009009008917
2024-02-02,0.555,0.21098533849740234,0.03243243243243232
2024-02-05,0.563,0.2845977913297729,0.02131438721136769
2024-02-06,0.568,0.3023334717154842,0.04225352112676051
2024-02-07,0.563,0.33977570046442473,0.05328596802841923
2024-02-08,0.56,0.37870811564359685,0.06249999999999978
2024-02-19,0.573,0.404195153649216,0.01221640488656206
2024-02-20,0.575,0.4136349810920649,0.01043478260869568
2024-02-21,0.592,0.3892172758164044,-0.020270270270270285
2024-02-22,0.593,0.48324555514437595,-0.0202360876897133
2024-02-23,0.595,0.41342826408853545,-0.021848739495798353
2024-02-26,0.58,0.31825545410974665,-0.006896551724137945
2024-02-27,0.581,0.3529631151022205,0.012048192771084265
2024-02-28,0.58,0.3382256914093537,0.0034482758620688614
2024-02-29,0.581,0.32072708593473975,0.005163511187607606
2024-03-01,0.582,0.30398626053974925,0.0017182130584192379
2024-03-04,0.576,0.22931105067377003,0.01041666666666674
2024-03-05,0.588,0.2904750787024073,-0.017006802721088454
2024-03-06,0.582,0.28047313316621386,-0.01718213058419249
2024-03-07,0.584,0.2717347065980289,-0.022260273972602773
2024-03-08,0.583,0.27379916594588594,-0.015437392795883409
2024-03-11,0.582,0.26657699635114585,-0.013745704467354014
2024-03-12,0.578,0.18588232196501453,-0.01557093425605538
2024-03-13,0.572,0.12484666457028458,0.0034965034965035446
2024-03-14,0.571,0.07556161915074325,0.01050788091068311
2024-03-15,0.574,0.04441213089290015,0.0017421602787457413
2024-03-18,0.574,-0.0013580348856816857,0.006968641114982521
2024-03-19,0.569,-0.05494344138659888,0.02987697715289994
2024-03-20,0.574,-0.0756987719975422,0.024390243902439046
2024-03-21,0.577,-0.10225022686220998,0.008665511265164572
2024-03-22,0.575,-0.047081176688880434,0.01043478260869568
2024-03-25,0.578,0.04749243781823973,0.015570934256055269
2024-03-26,0.586,0.09493605916649875,0.0017064846416381396
2024-03-27,0.588,0.08374031234183657,-0.006802721088435382
2024-03-28,0.582,0.057013035002847406,0.010309278350515427
2024-03-29,0.581,0.05042118703865844,0.005163511187607606
2024-04-01,0.587,0.11249216053887932,-0.0034071550255536653
2024-04-02,0.587,0.036230243884876466,-0.005110732538330498
2024-04-03,0.584,0.07040272195911539,-0.006849315068493178
2024-04-08,0.588,0.10887510593763713,0.006802721088435382
2024-04-09,0.584,0.04941419386518524,0.015410958904109595
2024-04-10,0.585,0.03443452275105037,0.030769230769230882
2024-04-11,0.584,0.08528470366491699,0.041095890410958846
2024-04-12,0.58,0.08085594643124214,0.04655172413793118
2024-04-15,0.592,0.16038705851512125,0.016891891891891886
2024-04-16,0.593,0.18124875995061468,0.015177065767284947
2024-04-17,0.603,0.23673175589678497,-0.00497512437810943
2024-04-18,0.608,0.24733259771437566,0.00164473684210531
2024-04-19,0.607,0.20463291495378783,-0.011532125205930832
2024-04-22,0.602,0.14215700890942293,0.006644518272425293
2024-04-23,0.602,0.09261469280685446,0.011627906976744207
2024-04-24,0.6,0.06448492554989964,0.015000000000000124
2024-04-25,0.609,0.05110475414121718,0.0
2024-04-26,0.6,0.022493550679733437,0.015000000000000124
2024-04-29,0.606,0.0726025877817994,0.0066006600660066805
2024-04-30,0.609,0.0714475862339343,0.013136288998357948
2024-05-06,0.609,0.020797909814519816,0.019704433497536922
2024-05-07,0.609,0.0629235355886496,0.014778325123152802
2024-05-08,0.609,0.07010141289122535,0.011494252873563315
2024-05-09,0.61,0.04740578704447061,0.02786885245901649
2024-05-10,0.617,0.15674774515306325,0.029173419773095732
2024-05-13,0.621,0.19449935664255347,0.017713365539452575
2024-05-14,0.618,0.17444188662028629,0.029126213592232997
2024-05-15,0.616,0.19850055984442563,0.03733766233766245
2024-05-16,0.627,0.19025909267097782,0.012759170653907415
2024-05-17,0.635,0.22671711993446983,-0.009448818897637823
2024-05-20,0.632,0.1475058037669608,0.009493670886076
2024-05-21,0.636,0.17881629351055972,-0.0015723270440252124
2024-05-22,0.639,0.18396194900586885,-0.015649452269170583
2024-05-23,0.635,0.1900225602578378,-0.015748031496062964
